,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,code,description,hasChildren,section,index,crawled,parent_id,selectable,intervalMin,intervalMax,error_message
838,838.0,838.0,838.0,1474,7410.0,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15 mm",True,,9,Done,374.0,,,,
839,839.0,839.0,839.0,1574,7411.0,Copper tubes and pipes,True,,10,Done,374.0,,,,
840,840.0,840.0,840.0,1674,7412.0,"Copper tube or pipe fittings (for example, couplings, elbows, sleeves)",True,,11,Done,374.0,,,,
841,841.0,841.0,841.0,1774,7413.0,"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated",True,,12,Done,374.0,,,,
842,842.0,842.0,842.0,1974,7415.0,"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of copper",True,,13,Done,374.0,,,,
843,843.0,843.0,843.0,2274,7418.0,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper",True,,14,Done,374.0,,,,
844,844.0,844.0,844.0,2374,7419.0,Other articles of copper,True,,15,Done,374.0,,,,
845,845.0,845.0,845.0,475,7501.0,"Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy",True,,0,Done,375.0,,,,
846,846.0,846.0,846.0,575,7502.0,Unwrought nickel,True,,1,Done,375.0,,,,
847,847.0,847.0,847.0,675,7503.0,Nickel waste and scrap,True,,2,Done,375.0,,,,
848,848.0,848.0,848.0,775,7504.0,Nickel powders and flakes,False,,3,,375.0,True,,,
849,849.0,849.0,849.0,875,7505.0,"Nickel bars, rods, profiles and wire",True,,4,Done,375.0,,,,
850,850.0,850.0,850.0,975,7506.0,"Nickel plates, sheets, strip and foil",True,,5,Done,375.0,,,,
851,851.0,851.0,851.0,1075,7507.0,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)",True,,6,Done,375.0,,,,
852,852.0,852.0,852.0,1175,7508.0,Other articles of nickel,True,,7,Done,375.0,,,,
853,853.0,853.0,853.0,476,7601.0,Unwrought aluminium,True,,0,Done,376.0,,,,
854,854.0,854.0,854.0,576,7602.0,Aluminium waste and scrap,True,,1,Done,376.0,,,,
855,855.0,855.0,855.0,676,7603.0,Aluminium powders and flakes,True,,2,Done,376.0,,,,
856,856.0,856.0,856.0,776,7604.0,"Aluminium bars, rods and profiles",True,,3,Done,376.0,,,,
857,857.0,857.0,857.0,876,7605.0,Aluminium wire,True,,4,Done,376.0,,,,
858,858.0,858.0,858.0,976,7606.0,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",True,,5,Done,376.0,,,,
859,859.0,859.0,859.0,1076,7607.0,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",True,,6,Done,376.0,,,,
860,860.0,860.0,860.0,1176,7608.0,Aluminium tubes and pipes,True,,7,Done,376.0,,,,
861,861.0,861.0,861.0,1276,7609.0,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",True,,8,Done,376.0,,,,
862,862.0,862.0,862.0,1376,7610.0,"Aluminium structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures",True,,9,Done,376.0,,,,
863,863.0,863.0,863.0,1476,7611.0,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",False,,10,,376.0,True,,,
864,864.0,864.0,864.0,1576,7612.0,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",True,,11,Done,376.0,,,,
865,865.0,865.0,865.0,2176,7613.0,Aluminium containers for compressed or liquefied gas,True,,12,Done,376.0,,,,
866,866.0,866.0,866.0,1876,7614.0,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",True,,13,Done,376.0,,,,
867,867.0,867.0,867.0,1976,7615.0,"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium",True,,14,Done,376.0,,,,
868,868.0,868.0,868.0,2076,7616.0,Other articles of aluminium,True,,15,Done,376.0,,,,
869,869.0,869.0,869.0,478,7801.0,Unwrought lead,True,,0,Done,378.0,,,,
870,870.0,870.0,870.0,578,7802.0,Lead waste and scrap,False,,1,,378.0,True,,,
871,871.0,871.0,871.0,878,7804.0,"Lead plates, sheets, strip and foil; lead powders and flakes",True,,2,Done,378.0,,,,
872,872.0,872.0,872.0,1078,7806.0,Other articles of lead,True,,3,Done,378.0,,,,
873,873.0,873.0,873.0,479,7901.0,Unwrought zinc,True,,0,Done,379.0,,,,
874,874.0,874.0,874.0,579,7902.0,Zinc waste and scrap,False,,1,,379.0,True,,,
875,875.0,875.0,875.0,679,7903.0,"Zinc dust, powders and flakes",True,,2,Done,379.0,,,,
876,876.0,876.0,876.0,779,7904.0,"Zinc bars, rods, profiles and wire",False,,3,,379.0,True,,,
877,877.0,877.0,877.0,879,7905.0,"Zinc plates, sheets, strip and foil",False,,4,,379.0,True,,,
878,878.0,878.0,878.0,2079,7907.0,Other articles of zinc,True,,5,Done,379.0,,,,
879,879.0,879.0,879.0,480,8001.0,Unwrought tin,True,,0,Done,380.0,,,,
880,880.0,880.0,880.0,580,8002.0,Tin waste and scrap,False,,1,,380.0,True,,,
881,881.0,881.0,881.0,680,8003.0,"Tin bars, rods, profiles and wire",False,,2,,380.0,True,,,
882,882.0,882.0,882.0,1480,8007.0,Other articles of tin,True,,3,Done,380.0,,,,
883,883.0,883.0,883.0,481,8101.0,"Tungsten (wolfram) and articles thereof, including waste and scrap",True,,0,Done,381.0,,,,
884,884.0,884.0,884.0,581,8102.0,"Molybdenum and articles thereof, including waste and scrap",True,,1,Done,381.0,,,,
885,885.0,885.0,885.0,681,8103.0,"Tantalum and articles thereof, including waste and scrap",True,,2,Done,381.0,,,,
886,886.0,886.0,886.0,781,8104.0,"Magnesium and articles thereof, including waste and scrap",True,,3,Done,381.0,,,,
887,887.0,887.0,887.0,881,8105.0,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap",True,,4,Done,381.0,,,,
888,888.0,888.0,888.0,981,8106.0,"Bismuth and articles thereof, including waste and scrap",True,,5,Done,381.0,,,,
889,889.0,889.0,889.0,1181,8108.0,"Titanium and articles thereof, including waste and scrap",True,,6,Done,381.0,,,,
890,890.0,890.0,890.0,1281,8109.0,"Zirconium and articles thereof, including waste and scrap",True,,7,Done,381.0,,,,
891,891.0,891.0,891.0,1381,8110.0,"Antimony and articles thereof, including waste and scrap",True,,8,Done,381.0,,,,
892,892.0,892.0,892.0,1481,8111.0,"Manganese and articles thereof, including waste and scrap",True,,9,Done,381.0,,,,
893,893.0,893.0,893.0,1581,8112.0,"Beryllium, chromium, hafnium, rhenium, thallium, cadmium, germanium, vanadium, gallium, indium and niobium (columbium), and articles of these metals, including waste and scrap",True,,10,Done,381.0,,,,
894,894.0,894.0,894.0,1681,8113.0,"Cermets and articles thereof, including waste and scrap",True,,11,Done,381.0,,,,
895,895.0,895.0,895.0,482,8201.0,"Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, billhooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry",True,,0,Done,382.0,,,,
896,896.0,896.0,896.0,582,8202.0,"Handsaws; blades for saws of all kinds (including slitting, slotting or toothless saw blades)",True,,1,Done,382.0,,,,
897,897.0,897.0,897.0,682,8203.0,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal-cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools",True,,2,Done,382.0,,,,
898,898.0,898.0,898.0,782,8204.0,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles",True,,3,Done,382.0,,,,
899,899.0,899.0,899.0,882,8205.0,"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blowlamps; vices, clamps and the like, other than accessories for and parts of machine-tools or water-jet cutting machines; anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks",True,,4,Done,382.0,,,,
900,900.0,900.0,900.0,982,8206.0,"Tools of two or more of headings 8202 to 8205, put up in sets for retail sale",False,,5,,382.0,True,,,
901,901.0,901.0,901.0,1082,8207.0,"Interchangeable tools for hand tools, whether or not power-operated, or for machine tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock-drilling or earth-boring tools",True,,6,Done,382.0,,,,
902,902.0,902.0,902.0,1182,8208.0,"Knives and cutting blades, for machines or for mechanical appliances",True,,7,Done,382.0,,,,
903,903.0,903.0,903.0,1282,8209.0,"Plates, sticks, tips and the like for tools, unmounted, of cermets",True,,8,Done,382.0,,,,
904,904.0,904.0,904.0,1382,8210.0,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink",False,,9,,382.0,True,,,
905,905.0,905.0,905.0,1582,8211.0,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 8208, and blades therefor",True,,10,Done,382.0,,,,
906,906.0,906.0,906.0,1682,8212.0,Razors and razor blades (including razor blade blanks in strips),True,,11,Done,382.0,,,,
907,907.0,907.0,907.0,1782,8213.0,"Scissors, tailors' shears and similar shears, and blades therefor",False,,12,,382.0,True,,,
908,908.0,908.0,908.0,1882,8214.0,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paperknives); manicure or pedicure sets and instruments (including nail files)",True,,13,Done,382.0,,,,
909,909.0,909.0,909.0,1982,8215.0,"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware",True,,14,Done,382.0,,,,
910,910.0,910.0,910.0,483,8301.0,"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal",True,,0,Done,383.0,,,,
911,911.0,911.0,911.0,583,8302.0,"Base-metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base-metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal",True,,1,Done,383.0,,,,
912,912.0,912.0,912.0,683,8303.0,"Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",True,,2,Done,383.0,,,,
913,913.0,913.0,913.0,783,8304.0,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 9403",False,,3,,383.0,True,,,
914,914.0,914.0,914.0,883,8305.0,"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal",True,,4,Done,383.0,,,,
915,915.0,915.0,915.0,983,8306.0,"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal",True,,5,Done,383.0,,,,
916,916.0,916.0,916.0,1083,8307.0,"Flexible tubing of base metal, with or without fittings",True,,6,Done,383.0,,,,
917,917.0,917.0,917.0,1183,8308.0,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing or clothing accessories, footwear, jewellery, wrist watches, books, awnings, leather goods, travel goods or saddlery or for other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal",True,,7,Done,383.0,,,,
918,918.0,918.0,918.0,1283,8309.0,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal",True,,8,Done,383.0,,,,
919,919.0,919.0,919.0,1383,8310.0,"Sign-plates, nameplates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 9405",False,,9,,383.0,True,,,
920,920.0,920.0,920.0,1483,8311.0,"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying",True,,10,Done,383.0,,,,
921,921.0,921.0,921.0,484,8401.0,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation",True,,0,Done,384.0,,,,
922,922.0,922.0,922.0,584,8402.0,Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers,True,,1,Done,384.0,,,,
923,923.0,923.0,923.0,684,8403.0,Central heating boilers other than those of heading 8402,True,,2,Done,384.0,,,,
924,924.0,924.0,924.0,784,8404.0,"Auxiliary plant for use with boilers of heading 8402 or 8403 (for example, economisers, superheaters, soot removers, gas recoverers); condensers for steam or other vapour power units",True,,3,Done,384.0,,,,
925,925.0,925.0,925.0,884,8405.0,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers",True,,4,Done,384.0,,,,
926,926.0,926.0,926.0,984,8406.0,Steam turbines and other vapour turbines,True,,5,Done,384.0,,,,
927,927.0,927.0,927.0,1084,8407.0,Spark-ignition reciprocating or rotary internal combustion piston engines,True,,6,Done,384.0,,,,
928,928.0,928.0,928.0,1184,8408.0,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),True,,7,Done,384.0,,,,
929,929.0,929.0,929.0,1284,8409.0,Parts suitable for use solely or principally with the engines of heading 8407 or 8408,True,,8,Done,384.0,,,,
930,930.0,930.0,930.0,1384,8410.0,"Hydraulic turbines, water wheels, and regulators therefor",True,,9,Done,384.0,,,,
