,area,page,cntyCd,baseYy,reffNoNm,prlstClsfSrno
689,GB,1,GB,2024,600010390,1613
690,GB,1,GB,2024,600010391,1614
691,GB,1,GB,2024,600010407,1625
692,GB,1,GB,2024,600010301,1539
693,GB,1,GB,2024,600010294,1532
694,GB,1,GB,2024,600010121,1379
695,GB,1,GB,2024,600009781,1085
696,GB,1,GB,2024,600010332,1568
697,GB,1,GB,2024,XIBTI505059763,41
698,GB,1,GB,2024,600010296,1534
699,GB,1,GB,2024,600010311,1547
700,GB,1,GB,2024,600009586,941
701,GB,1,GB,2024,600010313,1549
702,GB,1,GB,2024,600009864,1150
703,GB,1,GB,2024,600010334,1570
704,GB,1,GB,2024,600009580,935
705,GB,1,GB,2024,600009989,1265
706,GB,1,GB,2024,600009782,1086
707,GB,1,GB,2024,600009588,943
708,GB,1,GB,2024,600009585,940
709,GB,1,GB,2024,600009785,1089
710,GB,1,GB,2024,600009583,938
711,GB,1,GB,2024,600010333,1569
712,GB,1,GB,2024,600010314,1550
713,GB,1,GB,2024,600010300,1538
714,GB,1,GB,2024,600009863,1149
715,GB,1,GB,2024,600009974,1251
716,GB,1,GB,2024,600009582,937
717,GB,1,GB,2024,600010248,1490
718,GB,1,GB,2024,600010297,1535
719,GB,1,GB,2024,600009927,1208
720,GB,1,GB,2024,600010312,1548
721,GB,1,GB,2024,600010378,1605
722,GB,1,GB,2024,600009786,1090
723,GB,1,GB,2024,600009991,1267
724,GB,1,GB,2024,600009973,1250
725,GB,1,GB,2024,600010338,1573
726,GB,1,GB,2024,600009862,1148
727,GB,1,GB,2024,600010293,1531
728,GB,1,GB,2024,600009163,615
729,GB,1,GB,2024,600009334,752
730,GB,1,GB,2024,XIBTI505060394,39
731,GB,1,GB,2024,600009333,751
732,GB,1,GB,2024,XIBTI505060492,40
733,GB,1,GB,2024,600009866,1152
734,GB,1,GB,2024,600009988,1264
735,GB,1,GB,2024,600009975,1252
736,GB,1,GB,2024,600009972,1249
737,GB,1,GB,2024,600009918,1199
738,GB,1,GB,2024,600009747,1057
739,GB,1,GB,2024,600009926,1207
740,GB,1,GB,2024,600009924,1205
741,GB,1,GB,2024,600009908,1191
742,GB,1,GB,2024,XIBTI505060296,38
743,GB,1,GB,2024,600009776,1083
744,GB,1,GB,2024,600009921,1202
745,GB,1,GB,2024,600009774,1082
746,GB,1,GB,2024,600009780,1084
747,GB,1,GB,2024,600009811,1112
748,GB,1,GB,2024,600009787,1091
749,GB,1,GB,2024,600009954,1234
750,GB,1,GB,2024,600009947,1227
751,GB,1,GB,2024,600009770,1080
752,GB,1,GB,2024,600009920,1201
753,GB,1,GB,2024,600009694,1015
754,GB,1,GB,2024,600009691,1012
755,GB,1,GB,2024,600009958,1238
756,GB,1,GB,2024,600009856,1142
757,GB,1,GB,2024,600009966,1244
758,GB,1,GB,2024,600009968,1245
759,GB,1,GB,2024,600009812,1113
760,GB,1,GB,2024,600009771,1081
761,GB,1,GB,2024,600009813,1114
762,GB,1,GB,2024,600009769,1079
763,GB,1,GB,2024,600009764,1074
764,GB,1,GB,2024,600009860,1146
765,GB,1,GB,2024,600009915,1196
766,GB,1,GB,2024,600009906,1189
767,GB,1,GB,2024,600009861,1147
768,GB,1,GB,2024,600009956,1236
769,GB,1,GB,2024,600009859,1145
770,GB,1,GB,2024,600009867,1153
771,GB,1,GB,2024,600009907,1190
772,GB,1,GB,2024,600009763,1073
773,GB,1,GB,2024,600009922,1203
774,GB,1,GB,2024,600009762,1072
775,GB,1,GB,2024,600009179,620
776,GB,1,GB,2024,600009791,1095
777,GB,1,GB,2024,600009923,1204
778,GB,1,GB,2024,600009305,723
779,GB,1,GB,2024,600009855,1141
780,GB,1,GB,2024,600009784,1088
781,GB,1,GB,2024,600009914,1195
782,GB,1,GB,2024,600009304,722
783,GB,1,GB,2024,600009751,1061
784,GB,1,GB,2024,600009916,1197
785,GB,1,GB,2024,600009858,1144
786,GB,1,GB,2024,600009919,1200
787,GB,1,GB,2024,600009857,1143
788,GB,1,GB,2024,600009783,1087
789,GB,1,GB,2024,600009845,1132
790,GB,1,GB,2024,600009917,1198
791,GB,1,GB,2024,600009750,1060
792,GB,1,GB,2024,600009326,744
793,GB,1,GB,2024,600009829,1118
794,GB,1,GB,2024,600009330,748
795,GB,1,GB,2024,600009830,1119
796,GB,1,GB,2024,600009540,901
797,GB,1,GB,2024,600009617,969
798,GB,1,GB,2024,600009836,1125
799,GB,1,GB,2024,600009767,1077
800,GB,1,GB,2024,600009832,1121
801,GB,1,GB,2024,600009332,750
802,GB,1,GB,2024,600009328,746
803,GB,1,GB,2024,600009331,749
804,GB,1,GB,2024,600009766,1076
805,GB,1,GB,2024,600009430,822
806,GB,1,GB,2024,600009768,1078
807,GB,1,GB,2024,600009329,747
808,GB,1,GB,2024,600009476,851
809,GB,1,GB,2024,600009806,1108
810,GB,1,GB,2024,600009838,1127
811,GB,1,GB,2024,600009729,1041
812,GB,1,GB,2024,600009335,753
813,GB,1,GB,2024,600009672,995
814,GB,1,GB,2024,600009898,1181
815,GB,1,GB,2024,600009337,755
816,GB,1,GB,2024,600009788,1092
817,GB,1,GB,2024,600009336,754
818,GB,1,GB,2024,600009739,1050
819,GB,1,GB,2024,600009512,875
820,GB,1,GB,2024,600009897,1180
821,GB,1,GB,2024,600009877,1163
822,GB,1,GB,2024,600009842,1130
823,GB,1,GB,2024,600009872,1158
824,GB,1,GB,2024,600009881,1166
825,GB,1,GB,2024,600009744,1055
826,GB,1,GB,2024,600009909,1192
827,GB,1,GB,2024,600009690,1011
828,GB,1,GB,2024,600009873,1159
829,GB,1,GB,2024,600009688,1009
830,GB,1,GB,2024,600009880,1165
831,GB,1,GB,2024,600009816,1117
832,GB,1,GB,2024,600009765,1075
833,GB,1,GB,2024,600009748,1058
834,GB,1,GB,2024,600009188,629
835,GB,1,GB,2024,600009457,840
836,GB,1,GB,2024,600009871,1157
837,GB,1,GB,2024,600009798,1101
838,GB,1,GB,2024,600009453,836
839,GB,1,GB,2024,600009815,1116
840,GB,1,GB,2024,600009576,931
841,GB,1,GB,2024,600009843,1131
842,GB,1,GB,2024,600009883,1167
843,GB,1,GB,2024,600009598,953
844,GB,1,GB,2024,600008827,513
845,GB,1,GB,2024,600009847,1133
846,GB,1,GB,2024,600009610,962
847,GB,1,GB,2024,600009789,1093
848,GB,1,GB,2024,600009180,621
849,GB,1,GB,2024,600009839,1128
850,GB,1,GB,2024,600009702,1022
851,GB,1,GB,2024,600009720,1037
852,GB,1,GB,2024,600009755,1065
853,GB,1,GB,2024,600009721,1038
854,GB,1,GB,2024,600009794,1097
855,GB,1,GB,2024,600009837,1126
856,GB,1,GB,2024,600009760,1070
857,GB,1,GB,2024,600009759,1069
858,GB,1,GB,2024,600009745,1056
859,GB,1,GB,2024,600009761,1071
860,GB,1,GB,2024,600009577,932
861,GB,1,GB,2024,600009708,1028
862,GB,1,GB,2024,600009713,1031
863,GB,1,GB,2024,600009604,959
864,GB,1,GB,2024,600008568,454
865,GB,1,GB,2024,600009596,951
866,GB,1,GB,2024,600008569,455
867,GB,1,GB,2024,600009578,933
868,GB,1,GB,2024,600009840,1129
869,GB,1,GB,2024,600009523,884
870,GB,1,GB,2024,600008579,463
871,GB,1,GB,2024,600009515,877
872,GB,1,GB,2024,600006730,192
873,GB,1,GB,2024,600008578,462
874,GB,1,GB,2024,600009804,1106
875,GB,1,GB,2024,600009799,1102
876,GB,1,GB,2024,600009803,1105
877,GB,1,GB,2024,600008581,464
878,GB,1,GB,2024,600009612,964
879,GB,1,GB,2024,600009625,974
880,GB,1,GB,2024,600008577,461
881,GB,1,GB,2024,600009611,963
882,GB,1,GB,2024,600009805,1107
883,GB,1,GB,2024,600009498,863
884,GB,1,GB,2024,600008576,460
885,GB,1,GB,2024,600009728,1040
886,GB,1,GB,2024,600009790,1094
887,GB,1,GB,2024,600008573,457
888,GB,1,GB,2024,600009793,1096
889,GB,1,GB,2024,600008582,465
890,GB,1,GB,2024,600008575,459
891,GB,1,GB,2024,600008572,456
892,GB,1,GB,2024,600008598,471
893,GB,1,GB,2024,600008574,458
894,GB,1,GB,2024,600009428,820
895,GB,1,GB,2024,600009643,991
896,GB,1,GB,2024,600009513,876
897,GB,1,GB,2024,600009795,1098
898,GB,1,GB,2024,600009695,1016
899,GB,1,GB,2024,600009637,986
900,GB,1,GB,2024,600009674,997
901,GB,1,GB,2024,600009638,987
902,GB,1,GB,2024,600008583,466
903,GB,1,GB,2024,600009601,956
904,GB,1,GB,2024,600009639,988
905,GB,1,GB,2024,600009680,1002
906,GB,1,GB,2024,600008584,467
907,GB,1,GB,2024,600009705,1025
908,GB,1,GB,2024,600009757,1067
909,GB,1,GB,2024,600008600,473
910,GB,1,GB,2024,600008599,472
911,GB,1,GB,2024,600009602,957
912,GB,1,GB,2024,600009758,1068
913,GB,1,GB,2024,600009756,1066
914,GB,1,GB,2024,600009461,844
915,GB,1,GB,2024,600009629,978
916,GB,1,GB,2024,600008869,525
917,GB,1,GB,2024,600008585,468
918,GB,1,GB,2024,600009711,1029
919,GB,1,GB,2024,600008586,469
920,GB,1,GB,2024,600009279,706
921,GB,1,GB,2024,600009687,1008
922,GB,1,GB,2024,600009525,886
923,GB,1,GB,2024,600009591,946
924,GB,1,GB,2024,600009722,1039
925,GB,1,GB,2024,600009684,1006
926,GB,1,GB,2024,600009699,1019
927,GB,1,GB,2024,600009712,1030
928,GB,1,GB,2024,XIBTI505058668,32
929,GB,1,GB,2024,XIBTI505059371,34
930,GB,1,GB,2024,600009630,979
931,GB,1,GB,2024,600009692,1013
932,GB,1,GB,2024,XIBTI505058701,36
933,GB,1,GB,2024,600009589,944
934,GB,1,GB,2024,600009590,945
935,GB,1,GB,2024,XIBTI505058702,37
936,GB,1,GB,2024,XIBTI505058570,33
937,GB,1,GB,2024,XIBTI505058700,35
938,GB,1,GB,2024,600009603,958
939,GB,1,GB,2024,600009308,726
940,GB,1,GB,2024,600009595,950
941,GB,1,GB,2024,600009511,874
942,GB,1,GB,2024,600009236,669
943,GB,1,GB,2024,600009584,939
944,GB,1,GB,2024,600009594,949
945,GB,1,GB,2024,600009686,1007
946,GB,1,GB,2024,600009522,883
947,GB,1,GB,2024,600009677,1000
948,GB,1,GB,2024,600009481,855
949,GB,1,GB,2024,600009480,854
950,GB,1,GB,2024,600009693,1014
951,GB,1,GB,2024,600009479,853
952,GB,1,GB,2024,600009704,1024
953,GB,1,GB,2024,600009555,910
954,GB,1,GB,2024,600009587,942
955,GB,1,GB,2024,600009681,1003
956,GB,1,GB,2024,600009682,1004
957,GB,1,GB,2024,600009406,816
958,GB,1,GB,2024,600009592,947
959,GB,1,GB,2024,600009593,948
960,GB,1,GB,2024,600009494,862
961,GB,1,GB,2024,600009673,996
962,GB,1,GB,2024,600008695,483
963,GB,1,GB,2024,XIBTI505059273,31
964,GB,1,GB,2024,600009546,904
965,GB,1,GB,2024,600008874,528
966,GB,1,GB,2024,600009575,930
967,GB,1,GB,2024,600009274,702
968,GB,1,GB,2024,600009683,1005
969,GB,1,GB,2024,600009671,994
970,GB,1,GB,2024,600009676,999
971,GB,1,GB,2024,600009529,890
972,GB,1,GB,2024,600009531,892
973,GB,1,GB,2024,600009675,998
974,GB,1,GB,2024,XIBTI505059175,30
975,GB,1,GB,2024,600008195,398
976,GB,1,GB,2024,XIBTI505059077,29
977,GB,1,GB,2024,600009566,921
978,GB,1,GB,2024,600009517,878
979,GB,1,GB,2024,600009521,882
980,GB,1,GB,2024,600009563,918
981,GB,1,GB,2024,600009627,976
982,GB,1,GB,2024,XIBTI505058178,27
983,GB,1,GB,2024,600009581,936
984,GB,1,GB,2024,600008940,547
985,GB,1,GB,2024,600009642,990
986,GB,1,GB,2024,600009493,861
987,GB,1,GB,2024,600009600,955
988,GB,1,GB,2024,600009391,802
989,GB,1,GB,2024,XIBTI505058080,28
990,GB,1,GB,2024,XIBTI505058276,25
991,GB,1,GB,2024,600009507,872
992,GB,1,GB,2024,600009539,900
993,GB,1,GB,2024,XIBTI505058472,24
994,GB,1,GB,2024,600009527,888
995,GB,1,GB,2024,600009678,1001
996,GB,1,GB,2024,XIBTI505058374,26
997,GB,1,GB,2024,600009492,860
998,GB,1,GB,2024,600009509,873
999,GB,1,GB,2024,600009599,954
1000,GB,2,GB,2024,600009567,922
1001,GB,2,GB,2024,600009558,913
1002,GB,2,GB,2024,600009572,927
1003,GB,2,GB,2024,600009641,989
1004,GB,2,GB,2024,600009631,980
1005,GB,2,GB,2024,600009562,917
1006,GB,2,GB,2024,600009568,923
1007,GB,2,GB,2024,600009569,924
1008,GB,2,GB,2024,600009552,908
1009,GB,2,GB,2024,600009559,914
1010,GB,2,GB,2024,600009609,961
1011,GB,2,GB,2024,600009628,977
1012,GB,2,GB,2024,600009470,849
1013,GB,2,GB,2024,600009579,934
1014,GB,2,GB,2024,600009553,909
1015,GB,2,GB,2024,600009460,843
1016,GB,2,GB,2024,600009574,929
1017,GB,2,GB,2024,600009393,804
1018,GB,2,GB,2024,600009573,928
1019,GB,2,GB,2024,600009407,817
1020,GB,2,GB,2024,600009545,903
1021,GB,2,GB,2024,600009557,912
1022,GB,2,GB,2024,600009550,906
1023,GB,2,GB,2024,600009556,911
1024,GB,2,GB,2024,600009564,919
1025,GB,2,GB,2024,600009570,925
1026,GB,2,GB,2024,600009565,920
1027,GB,2,GB,2024,600009392,803
1028,GB,2,GB,2024,600009256,687
1029,GB,2,GB,2024,600009560,915
1030,GB,2,GB,2024,600009518,879
1031,GB,2,GB,2024,600009520,881
1032,GB,2,GB,2024,600009519,880
1033,GB,2,GB,2024,600009402,813
1034,GB,2,GB,2024,600009388,799
1035,GB,2,GB,2024,600009549,905
1036,GB,2,GB,2024,600009501,866
1037,GB,2,GB,2024,600009551,907
1038,GB,2,GB,2024,600009500,865
1039,GB,2,GB,2024,600009466,847
1040,GB,2,GB,2024,600009597,952
1041,GB,2,GB,2024,600009571,926
1042,GB,2,GB,2024,600009538,899
1043,GB,2,GB,2024,600009462,845
1044,GB,2,GB,2024,600009561,916
1045,GB,2,GB,2024,600009445,830
1046,GB,2,GB,2024,600009352,767
1047,GB,2,GB,2024,600009459,842
1048,GB,2,GB,2024,600009524,885
1049,GB,2,GB,2024,600009403,814
1050,GB,2,GB,2024,600009444,829
1051,GB,2,GB,2024,600009400,811
1052,GB,2,GB,2024,600009454,837
1053,GB,2,GB,2024,600009401,812
1054,GB,2,GB,2024,600009276,704
1055,GB,2,GB,2024,600009528,889
1056,GB,2,GB,2024,600009530,891
1057,GB,2,GB,2024,600009472,850
1058,GB,2,GB,2024,600009124,588
1059,GB,2,GB,2024,600009121,585
1060,GB,2,GB,2024,600009414,819
1061,GB,2,GB,2024,600009536,897
1062,GB,2,GB,2024,600009376,787
1063,GB,2,GB,2024,600009377,788
1064,GB,2,GB,2024,600009482,856
1065,GB,2,GB,2024,600009533,894
1066,GB,2,GB,2024,600009499,864
1067,GB,2,GB,2024,600009532,893
1068,GB,2,GB,2024,600009360,774
1069,GB,2,GB,2024,600009468,848
1070,GB,2,GB,2024,600009537,898
1071,GB,2,GB,2024,600009505,870
1072,GB,2,GB,2024,600009535,896
1073,GB,2,GB,2024,600009526,887
1074,GB,2,GB,2024,600009455,838
1075,GB,2,GB,2024,600009506,871
1076,GB,2,GB,2024,600009456,839
1077,GB,2,GB,2024,600009369,781
1078,GB,2,GB,2024,600009504,869
1079,GB,2,GB,2024,600009502,867
1080,GB,2,GB,2024,600008310,412
1081,GB,2,GB,2024,600009306,724
1082,GB,2,GB,2024,600009232,665
1083,GB,2,GB,2024,600009373,784
1084,GB,2,GB,2024,600009503,868
1085,GB,2,GB,2024,600008818,511
1086,GB,2,GB,2024,600009396,807
1087,GB,2,GB,2024,600009465,846
1088,GB,2,GB,2024,600009307,725
1089,GB,2,GB,2024,600009195,635
1090,GB,2,GB,2024,600008559,453
1091,GB,2,GB,2024,600009312,730
1092,GB,2,GB,2024,600009485,859
1093,GB,2,GB,2024,600008917,540
1094,GB,2,GB,2024,600009354,769
1095,GB,2,GB,2024,600009366,779
1096,GB,2,GB,2024,600009310,728
1097,GB,2,GB,2024,600009442,827
1098,GB,2,GB,2024,600009394,805
1099,GB,2,GB,2024,600009270,698
1100,GB,2,GB,2024,600009395,806
1101,GB,2,GB,2024,XIBTI505057377,23
1102,GB,2,GB,2024,600009448,832
1103,GB,2,GB,2024,600009483,857
1104,GB,2,GB,2024,600009478,852
1105,GB,2,GB,2024,600009441,826
1106,GB,2,GB,2024,600009359,773
1107,GB,2,GB,2024,600008131,392
1108,GB,2,GB,2024,600009443,828
1109,GB,2,GB,2024,600009365,778
1110,GB,2,GB,2024,600009484,858
1111,GB,2,GB,2024,600008132,393
1112,GB,2,GB,2023,600009353,768
1113,GB,2,GB,2023,600009458,841
1114,GB,2,GB,2023,600009215,653
1115,GB,2,GB,2023,600009375,786
1116,GB,2,GB,2023,600009077,577
1117,GB,2,GB,2023,600009447,831
1118,GB,2,GB,2023,600009413,818
1119,GB,2,GB,2023,600009382,793
1120,GB,2,GB,2023,600009338,756
1121,GB,2,GB,2023,600009229,664
1122,GB,2,GB,2023,600009323,741
1123,GB,2,GB,2023,600009437,825
1124,GB,2,GB,2023,600009268,696
1125,GB,2,GB,2023,600008453,436
1126,GB,2,GB,2023,600008612,475
1127,GB,2,GB,2023,600009272,700
1128,GB,2,GB,2023,600009130,594
1129,GB,2,GB,2023,600009128,592
1130,GB,2,GB,2023,600008611,474
1131,GB,2,GB,2023,600008277,407
1132,GB,2,GB,2023,600009321,739
1133,GB,2,GB,2023,600009319,737
1134,GB,2,GB,2023,600009429,821
1135,GB,2,GB,2023,600009255,686
1136,GB,2,GB,2023,600009449,833
1137,GB,2,GB,2023,600009372,783
1138,GB,2,GB,2023,600008916,539
1139,GB,2,GB,2023,600009390,801
1140,GB,2,GB,2023,600008797,501
1141,GB,2,GB,2023,600009224,659
1142,GB,2,GB,2023,600009389,800
1143,GB,2,GB,2023,600008647,478
1144,GB,2,GB,2023,600009397,808
1145,GB,2,GB,2023,600009383,794
1146,GB,2,GB,2023,600009405,815
1147,GB,2,GB,2023,600009254,685
1148,GB,2,GB,2023,600009399,810
1149,GB,2,GB,2023,600009381,792
1150,GB,2,GB,2023,600009398,809
1151,GB,2,GB,2023,600009357,772
1152,GB,2,GB,2023,600009387,798
1153,GB,2,GB,2023,600009379,790
1154,GB,2,GB,2023,600009386,797
1155,GB,2,GB,2023,600009434,824
1156,GB,2,GB,2023,600009433,823
1157,GB,2,GB,2023,600009385,796
1158,GB,2,GB,2023,600009384,795
1159,GB,2,GB,2023,600008544,451
1160,GB,2,GB,2023,600009302,721
1161,GB,2,GB,2023,600009322,740
1162,GB,2,GB,2023,600009309,727
1163,GB,2,GB,2023,600009339,757
1164,GB,2,GB,2023,600009368,780
1165,GB,2,GB,2023,600009380,791
1166,GB,2,GB,2023,600009271,699
1167,GB,2,GB,2023,600009378,789
1168,GB,2,GB,2023,600009370,782
1169,GB,2,GB,2023,600008394,425
1170,GB,2,GB,2023,600009193,633
1171,GB,2,GB,2023,600009136,600
1172,GB,2,GB,2023,600008808,506
1173,GB,2,GB,2023,600009374,785
1174,GB,2,GB,2023,600009297,716
1175,GB,2,GB,2023,600008758,491
1176,GB,2,GB,2023,600009248,679
1177,GB,2,GB,2023,600009137,601
1178,GB,2,GB,2023,600009362,776
1179,GB,2,GB,2023,600009348,763
1180,GB,2,GB,2023,600008798,502
1181,GB,2,GB,2023,600008799,503
1182,GB,2,GB,2023,600009361,775
1183,GB,2,GB,2023,600009311,729
1184,GB,2,GB,2023,600009364,777
1185,GB,2,GB,2023,600009325,743
1186,GB,2,GB,2023,600008505,446
1187,GB,2,GB,2023,600009251,682
1188,GB,2,GB,2023,XIBTI505057573,21
1189,GB,2,GB,2023,600009315,733
1190,GB,2,GB,2023,600009318,736
1191,GB,2,GB,2023,600008819,512
1192,GB,2,GB,2023,600009316,734
1193,GB,2,GB,2023,600009349,764
1194,GB,2,GB,2023,XIBTI505057671,22
1195,GB,2,GB,2023,600009320,738
1196,GB,2,GB,2023,600009313,731
1197,GB,2,GB,2023,600009314,732
1198,GB,2,GB,2023,600009317,735
1199,GB,2,GB,2023,600009227,662
1200,GB,2,GB,2023,600009344,761
1201,GB,2,GB,2023,600009135,599
1202,GB,2,GB,2023,600009119,583
1203,GB,2,GB,2023,600009355,770
1204,GB,2,GB,2023,600009356,771
1205,GB,2,GB,2023,600009296,715
1206,GB,2,GB,2023,600009220,655
1207,GB,2,GB,2023,600009257,688
1208,GB,2,GB,2023,600009345,762
1209,GB,2,GB,2023,600009246,677
1210,GB,2,GB,2023,600009219,654
1211,GB,2,GB,2023,600009269,697
1212,GB,2,GB,2023,600009253,684
1213,GB,2,GB,2023,600007953,367
1214,GB,2,GB,2023,600009067,575
1215,GB,2,GB,2023,600007345,275
1216,GB,2,GB,2023,600009342,759
1217,GB,2,GB,2023,600009350,765
1218,GB,2,GB,2023,XIBTI505057279,20
1219,GB,2,GB,2023,600008871,527
1220,GB,2,GB,2023,600007350,278
1221,GB,2,GB,2023,600009244,675
1222,GB,2,GB,2023,600009242,673
1223,GB,2,GB,2023,600008840,518
1224,GB,2,GB,2023,600008779,495
1225,GB,2,GB,2023,600009245,676
1226,GB,2,GB,2023,600009192,632
1227,GB,2,GB,2023,600009299,718
1228,GB,2,GB,2023,600009191,631
1229,GB,2,GB,2023,600009243,674
1230,GB,2,GB,2023,600009247,678
1231,GB,2,GB,2023,600009150,607
1232,GB,2,GB,2023,600009300,719
1233,GB,2,GB,2023,600009234,667
1234,GB,2,GB,2023,600009249,680
1235,GB,2,GB,2023,600009238,670
1236,GB,2,GB,2023,600009235,668
1237,GB,2,GB,2023,600009131,595
1238,GB,2,GB,2023,600008424,427
1239,GB,2,GB,2023,600009250,681
1240,GB,2,GB,2023,600009239,671
1241,GB,2,GB,2023,600009340,758
1242,GB,2,GB,2023,600009132,596
1243,GB,2,GB,2023,600009351,766
1244,GB,2,GB,2023,600009343,760
1245,GB,2,GB,2023,600009207,646
1246,GB,2,GB,2023,600008426,429
1247,GB,2,GB,2023,600009291,710
1248,GB,2,GB,2023,600009289,709
1249,GB,2,GB,2023,600009324,742
1250,GB,2,GB,2023,600009181,622
1251,GB,2,GB,2023,600009182,623
1252,GB,2,GB,2023,600009155,610
1253,GB,2,GB,2023,600009228,663
1254,GB,2,GB,2023,600008901,536
1255,GB,2,GB,2023,600009210,649
1256,GB,2,GB,2023,600008425,428
1257,GB,2,GB,2023,600007886,355
1258,GB,2,GB,2023,600007881,352
1259,GB,2,GB,2023,600009327,745
1260,GB,2,GB,2023,600007882,353
1261,GB,2,GB,2023,600009264,692
1262,GB,2,GB,2023,600009295,714
1263,GB,2,GB,2023,600009212,651
1264,GB,2,GB,2023,600007873,351
1265,GB,2,GB,2023,600009275,703
1266,GB,2,GB,2023,600009209,648
1267,GB,2,GB,2023,600007884,354
1268,GB,2,GB,2023,600009301,720
1269,GB,2,GB,2023,600009292,711
1270,GB,2,GB,2023,600009266,694
1271,GB,2,GB,2023,600009148,605
1272,GB,2,GB,2023,600009149,606
1273,GB,2,GB,2023,600009280,707
1274,GB,2,GB,2023,600009241,672
1275,GB,2,GB,2023,600009298,717
1276,GB,2,GB,2023,600009294,713
1277,GB,2,GB,2023,600009094,578
1278,GB,2,GB,2023,600008498,443
1279,GB,2,GB,2023,600009208,647
1280,GB,2,GB,2023,600009281,708
1281,GB,2,GB,2023,600009222,657
1282,GB,2,GB,2023,600009127,591
1283,GB,2,GB,2023,600009134,598
1284,GB,2,GB,2023,600009196,636
1285,GB,2,GB,2023,600009293,712
1286,GB,2,GB,2023,600009126,590
1287,GB,2,GB,2023,600009223,658
1288,GB,2,GB,2023,600009122,586
1289,GB,2,GB,2023,600009278,705
1290,GB,2,GB,2023,600009263,691
1291,GB,2,GB,2023,600009267,695
1292,GB,2,GB,2023,600009129,593
1293,GB,2,GB,2023,600009133,597
1294,GB,2,GB,2023,600009125,589
1295,GB,2,GB,2023,600009273,701
1296,GB,2,GB,2023,600008977,557
1297,GB,2,GB,2023,600009252,683
1298,GB,2,GB,2023,600009265,693
1299,GB,2,GB,2023,600009260,689
1300,GB,2,GB,2023,600008427,430
1301,GB,2,GB,2023,600009102,580
1302,GB,2,GB,2023,600007632,318
1303,GB,2,GB,2023,600009262,690
1304,GB,2,GB,2023,600008529,450
1305,GB,2,GB,2023,600008914,538
1306,GB,2,GB,2023,600009184,625
1307,GB,2,GB,2023,600009123,587
1308,GB,2,GB,2023,600009233,666
1309,GB,2,GB,2023,600009226,661
1310,GB,2,GB,2023,600008976,556
1311,GB,2,GB,2023,600009225,660
1312,GB,2,GB,2023,600009097,579
1313,GB,2,GB,2023,600009120,584
1314,GB,2,GB,2023,600009187,628
1315,GB,2,GB,2023,600009171,616
1316,GB,2,GB,2023,600008391,423
1317,GB,2,GB,2023,600008875,529
1318,GB,2,GB,2023,600008796,500
1319,GB,2,GB,2023,600008701,485
1320,GB,2,GB,2023,600009200,639
1321,GB,2,GB,2023,600008795,499
1322,GB,2,GB,2023,600009143,603
1323,GB,2,GB,2023,600008768,494
1324,GB,2,GB,2023,600009211,650
1325,GB,2,GB,2023,XIBTI000000-2023-BTI157,19
1326,GB,2,GB,2023,600008912,537
1327,GB,2,GB,2023,600009221,656
1328,GB,2,GB,2023,600008356,419
1329,GB,2,GB,2023,600008929,545
1330,GB,2,GB,2023,600008983,558
1331,GB,2,GB,2023,600009151,608
1332,GB,2,GB,2023,600004365,5
1333,GB,2,GB,2023,600008858,520
1334,GB,2,GB,2023,600008884,532
1335,GB,2,GB,2023,600008678,481
1336,GB,2,GB,2023,600008865,524
1337,GB,2,GB,2023,600009206,645
1338,GB,2,GB,2023,600009062,573
1339,GB,2,GB,2023,600009201,640
1340,GB,2,GB,2023,600008355,418
1341,GB,2,GB,2023,600009049,569
1342,GB,2,GB,2023,600009214,652
1343,GB,2,GB,2023,600008392,424
1344,GB,2,GB,2023,600009066,574
1345,GB,2,GB,2023,600009160,614
1346,GB,2,GB,2023,600009177,618
1347,GB,2,GB,2023,600008834,517
1348,GB,2,GB,2023,600008895,535
1349,GB,2,GB,2023,600008832,515
1350,GB,2,GB,2023,600008830,514
1351,GB,2,GB,2023,600009047,567
1352,GB,2,GB,2023,600008645,477
1353,GB,2,GB,2023,600009048,568
1354,GB,2,GB,2023,600008500,444
1355,GB,2,GB,2023,600009194,634
1356,GB,2,GB,2023,600009197,637
1357,GB,2,GB,2023,600009139,602
1358,GB,2,GB,2023,600009203,642
1359,GB,2,GB,2023,600009154,609
1360,GB,2,GB,2023,600009073,576
1361,GB,2,GB,2023,600009205,644
1362,GB,2,GB,2023,600009204,643
1363,GB,2,GB,2023,600009157,612
1364,GB,2,GB,2023,600007951,365
1365,GB,2,GB,2023,600007952,366
1366,GB,2,GB,2023,600008883,531
1367,GB,2,GB,2023,600009202,641
1368,GB,2,GB,2023,600008893,534
1369,GB,2,GB,2023,600009022,562
1370,GB,2,GB,2023,600009176,617
1371,GB,2,GB,2023,600009052,570
1372,GB,2,GB,2023,600009178,619
1373,GB,2,GB,2023,600008802,504
1374,GB,2,GB,2023,600009026,563
1375,GB,2,GB,2023,600009183,624
1376,GB,2,GB,2023,600009117,582
1377,GB,2,GB,2023,600008767,493
1378,GB,2,GB,2023,600009116,581
1379,GB,2,GB,2023,600008803,505
1380,GB,2,GB,2023,600009027,564
1381,GB,2,GB,2023,600008848,519
1382,GB,2,GB,2023,600008870,526
1383,GB,2,GB,2023,600008815,510
1384,GB,2,GB,2023,600009186,627
1385,GB,2,GB,2023,600009019,560
1386,GB,2,GB,2023,600009156,611
1387,GB,2,GB,2023,600008763,492
