doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
13009677,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/025202,20/09/2024,"[{'item_num': 1, 'invoice_number': '306743283400', 'invoice_date': '16/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920110424_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Air,18/09/2024,CX3148,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30320693', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '360.00 PIECE 9,351.48 USD', 'VTKR-240916-CA2 16/09/2024']]","9,351.48 USD",360.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920110621_cv--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920110651_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920110736_db.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131522_plx-1205.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131556_1c24tvn-00001259.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/07/10/20240710082725_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/15/20240815095154_tkn-0508.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920110831_ivpl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",20/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920110515_bill.pdf
12997622,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/025201,20/09/2024,"[{'item_num': 1, 'invoice_number': '306690239460', 'invoice_date': '26/08/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111041_tokhaihq7x-qdtq-306690239460-ky.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO, KOREA']",By Sea,28/08/2024,HEUNG-A AKITA 2415N,GREEN PORT (HP),INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30278813', 'no mark', 'HVSC 1500 2P BLOCK (N), AHLCK000004 76169990', 'CTH', '4,320.00 PIECE 7,660.56 USD', 'SJAU-SJ-240826 26/08/2024'], ['2', '30278814', 'no mark', 'HVSC 1900 2P BLOCK JK EV block  (Y), AHLCK000008 76169990', 'CTH', '2,160.00 PIECE 4,827.28 USD', 'SJAU-SJ-240826 26/08/2024']]","12,487.84 USD","6,480.00 PIECE",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111306_giai-trinh-cth-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111349_qtsx-auto.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111452_phu-luc-x.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111615_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111803_inv-ky.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",20/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111141_bl-sjlvhp2408115-ky.pdf
12996221,Lưu tạm,2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,,,"[{'item_num': 1, 'invoice_number': '306267653440', 'invoice_date': '14/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102632_tokhaihq7x-qdtq-306257428760.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,16/03/2024,MSC MAKALU III HD410A,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30274015', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 61,476.56 USD', 'SJ-SDI-240314 14/03/2024'], ['2', '30274016', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 42,560.70 USD', 'SJ-SDI-240314 14/03/2024'], ['3', '30274017', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 61,476.56 USD', 'SJ-SDI-240314 14/03/2024'], ['4', '30274018', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 42,560.70 USD', 'SJ-SDI-240314 14/03/2024']]","208,074.52 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/01/30/20240130112103_quy-trinh-sx-compressed.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102659_tkn-0603.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102709_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102719_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102731_sjlvhp2403036-draft-dn-sj-sdi-240309.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102745_sj-sdi-240309.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",,https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102644_ctlt02801007142-txl.pdf
12996198,Lưu tạm,2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,,,"[{'item_num': 1, 'invoice_number': '306261953450', 'invoice_date': '12/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102632_tokhaihq7x-qdtq-306257428760.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,16/03/2024,MSC MAKALU III HD410A,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30273908', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 61,476.56 USD', 'SJ-SDI-240312 12/03/2024'], ['2', '30273909', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 42,560.70 USD', 'SJ-SDI-240312 12/03/2024'], ['3', '30273910', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 61,476.56 USD', 'SJ-SDI-240312 12/03/2024'], ['4', '30273911', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 42,560.70 USD', 'SJ-SDI-240312 12/03/2024']]","208,074.52 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/01/30/20240130112103_quy-trinh-sx-compressed.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102659_tkn-0603.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102709_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102719_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102731_sjlvhp2403036-draft-dn-sj-sdi-240309.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102745_sj-sdi-240309.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",,https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102644_ctlt02801007142-txl.pdf
12988299,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/024749,16/09/2024,"[{'item_num': 1, 'invoice_number': '306731985510', 'invoice_date': '12/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144740_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Air,13/09/2024,OZ390,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30246637', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '720.00 PIECE 19,372.65 USD', 'VTKR-240912-CA2 12/09/2024']]","19,372.65 USD",720.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131522_plx-1205.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131556_1c24tvn-00001259.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/07/10/20240710082725_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/15/20240815095154_tkn-0508.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144919_cv--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144950_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916145021_debit.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916145048_inpl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",16/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144823_bill.pdf
12988275,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/024748,16/09/2024,"[{'item_num': 1, 'invoice_number': '306731959240', 'invoice_date': '12/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144307_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Air,13/09/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30246558', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '720.00 PIECE 19,397.25 USD', 'VTKR-240912-CA1 12/09/2024']]","19,397.25 USD",720.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144415_cv--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144444_bk-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144510_db.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131522_plx-1205.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131556_1c24tvn-00001259.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/07/10/20240710082725_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/15/20240815095154_tkn-0508.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144538_inpl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",16/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144346_bill.pdf
12988249,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/024747,16/09/2024,"[{'item_num': 1, 'invoice_number': '306728970460', 'invoice_date': '11/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916143759_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Air,12/09/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30246466', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '720.00 PIECE 19,329.90 USD', 'VTKR-240911-CA1 11/09/2024']]","19,329.90 USD",720.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131522_plx-1205.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131556_1c24tvn-00001259.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/07/10/20240710082725_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/15/20240815095154_tkn-0508.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144006_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144037_debit.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916143911_cv--1-.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916144107_inpl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",16/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/16/20240916143835_bill.pdf
12973834,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/024439,13/09/2024,"[{'item_num': 1, 'invoice_number': '306724584300', 'invoice_date': '09/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913093232_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Air,10/09/2024,OZ0934,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30198050', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '180.00 PIECE 4,626.24 USD', 'VTKR-240909-CA1 09/09/2024']]","4,626.24 USD",180.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913093358_cv--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913093433_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913093511_debit.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131522_plx-1205.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131556_1c24tvn-00001259.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/07/10/20240710082725_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/15/20240815095154_tkn-0508.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913093547_inpl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",13/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913093317_bill.pdf
12973782,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/024434,13/09/2024,"[{'item_num': 1, 'invoice_number': '306724590450', 'invoice_date': '09/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913092754_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Air,11/09/2024,CX3148,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30197920', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '540.00 PIECE 14,689.41 USD', 'VTKR-240909-CA2 09/09/2024']]","14,689.41 USD",540.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131522_plx-1205.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131556_1c24tvn-00001259.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/07/10/20240710082725_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/15/20240815095154_tkn-0508.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913092855_cv--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913092922_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913092948_db.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913093022_inpl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",13/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/13/20240913092826_bill.pdf
12973240,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/045080,12/09/2024,"[{'item_num': 1, 'invoice_number': '306707623630', 'invoice_date': '30/08/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/12/20240912185625_tokhaihq7x-qdtq-306707623630-ky.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN VIET NAM CO.,LTD', 'B1,B2,B3,B6,B7 LOT, SONG KHE-NOI HOANG INDUSTRIAL PARK (NORTH)', 'SONG KHE COMMUNE, BAC GIANG CITY, BAC GIANG PROVINCE, VIET NAM']",By Truck,30/08/2024,BY TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30196279', 'no mark', 'SJ003 (40*40) mm 76069200', 'CTH', '144.00 KILOGRAM 871.08 USD', '00002092 20/08/2024'], ['2', '30196280', 'no mark', 'SJ007A 40X80 (mm) PROFILE 76169990', 'CTH', '2,010.00 KILOGRAM 10,351.58 USD', '00002092 20/08/2024'], ['3', '30196281', 'no mark', 'SJ008A 40X40 (mm) PROFILE 76169990', 'CTH', '3,448.00 KILOGRAM 17,779.05 USD', '00002092 20/08/2024'], ['4', '30196282', 'no mark', 'SJ293 218*45 (mm) ROUND PIPE 76042190', 'CTH', '2,180.00 KILOGRAM 11,216.00 USD', '00002092 20/08/2024'], ['5', '30196283', 'no mark', 'SJ334 (7.5*35) mm 76069200', 'CTH', '1,662.00 KILOGRAM 10,111.64 USD', '00002092 20/08/2024'], ['6', '30196284', 'no mark', 'SJ376 ( 80mm*60mm ) 76042190', 'CTH', '6.00 KILOGRAM 30.87 USD', '00002092 20/08/2024']]","50,360.22 USD","9,450.00 KILOGRAM",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/12/20240912185747_bang-giai-trinh-fob-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/12/20240912185817_qtsx--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/12/20240912190036_tokhaihq7n-qdtq-tkn.xlsx']","['https://ecosys.gov.vn/Resources17/2300956022/2024/09/12/20240912190007_inv--00002092-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/12/20240912190146_vat-ky.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",13/09/2024,
